id,title,url,source_site,category,freshness,published_at,enabled,review_status,review_note
hhu-001,学校简介,https://www.hhu.edu.cn/171/list.htm,河海大学官网,学校概况与历史,static,,1,APPROVED,
hhu-002,统计资料,https://www.hhu.edu.cn/14/list.htm,河海大学官网,学校概况与历史,dynamic,,1,APPROVED,页面可能包含不同年份的统计资料。回答学生人数、学院数量、专业数量等问题时，应明确统计年份并与较新的学校简介或官方概况页面交叉核对，不能无条件作为当前实时数据依据。
hhu-003,校区概况,https://czxq.hhu.edu.cn/xqjj/,常州校区官网,学校概况与历史,static,,1,APPROVED,
hhu-004,大学章程,https://www.hhu.edu.cn/_t128/16347/list.psp,河海大学官网,学校概况与历史,static,,1,APPROVED,
hhu-005,院系设置,https://www.hhu.edu.cn/_t129/190/list.psp,河海大学官网,学校概况与历史,dynamic,,1,APPROVED,
hhu-006,新河海（1985年-至今）,https://archives.hhu.edu.cn/_t233/2016/1013/c5360a153983/page.htm,河海大学档案馆,学校概况与历史,static,2016-10-13,1,APPROVED,
hhu-007,河海大学校训,https://www.hhu.edu.cn/_t129/2021/0326/c179a220940/page.psp,河海大学官网,学校概况与历史,static,2021-03-26,1,APPROVED,页面介绍河海大学校训及其内涵，适合回答校训含义等稳定性问题。
hhu-008,学校介绍（招生信息网）,https://zsw.hhu.edu.cn/xue.html,河海大学招生网,学校概况与历史,dynamic,,1,APPROVED,
hhu-009,河海大学-校园焦点,https://www.hhu.edu.cn/xyjd/list.htm,河海大学官网,校园公共服务,static,,1,APPROVED,原URL为JS渲染无法提取正文，替换为同站可访问页面
hhu-010,河海大学-院系部门设置,https://www.hhu.edu.cn/190/list.htm,河海大学官网,校园公共服务,dynamic,,1,APPROVED,原URL为JS渲染无法提取正文，替换为同站可访问页面
hhu-011,河海大学-学校概况,https://www.hhu.edu.cn/xxjj_23318/list.htm,河海大学官网,校园公共服务,dynamic,2025-05-06,1,APPROVED,原URL为JS渲染无法提取正文，替换为同站可访问页面
hhu-012,河海大学VPN服务,https://hhic.hhu.edu.cn/2016/1214/c13537a209779/page.htm,网信办,校园公共服务,static,2016-12-14,1,APPROVED,
hhu-013,常用电话,https://www.hhu.edu.cn/2025/0603/c23387a303775/page.htm,河海大学官网,校园公共服务,dynamic,2025-06-03,1,APPROVED,
hhu-014,后勤管理处,https://www.hhu.edu.cn/2011/1221/c56a1407/page.htm,河海大学官网,校园公共服务,static,,1,APPROVED,
hhu-015,河海大学-人力资源处,https://hr.hhu.edu.cn,河海大学人事处,校园公共服务,dynamic,,1,APPROVED,原URL为JS渲染无法提取正文，替换为同站可访问页面
hhu-016,河海大学-校友会,https://alumni.hhu.edu.cn,河海大学校友会,校园公共服务,dynamic,,1,APPROVED,原URL为JS渲染无法提取正文，替换为同站可访问页面
hhu-017,图书馆概况,https://library.hhu.edu.cn/news/3/38.html,河海大学图书馆,图书馆服务,static,,1,APPROVED,
hhu-018,读者入馆规则,https://library.hhu.edu.cn/news/show-160.html,河海大学图书馆,图书馆服务,static,,1,APPROVED,
hhu-019,借阅证（校园卡）管理规则,https://library.hhu.edu.cn/news/show-161.html,河海大学图书馆,图书馆服务,static,,1,APPROVED,
hhu-020,自修室管理规则,https://library.hhu.edu.cn/news/show-164.html,河海大学图书馆,图书馆服务,static,,1,APPROVED,
hhu-021,图书馆利用指南,https://library.hhu.edu.cn/news/93.html,河海大学图书馆,图书馆服务,static,,1,APPROVED,
hhu-022,中外文书刊借阅管理规则,https://library.hhu.edu.cn/news/show-169.html,河海大学图书馆,图书馆服务,dynamic,2022-03-04,1,APPROVED,页面明确说明本科生、研究生和教职工的借阅册数、借阅期限、异校区借还、预约与委托借阅等规定。规则具有低频更新属性，后续应关注图书馆是否发布新修订版本。
hhu-023,常见问题FAQ,https://library.hhu.edu.cn/news/show-110.html,河海大学图书馆,图书馆服务,static,,1,APPROVED,
hhu-024,图书馆规章制度,https://library.hhu.edu.cn/news/53.html,河海大学图书馆,图书馆服务,static,,1,APPROVED,
hhu-025,图书馆服务指南（各校区楼层与开放时间）,https://library.hhu.edu.cn/news/show-1058.html,河海大学图书馆,图书馆服务,dynamic,,1,APPROVED,三校区楼层布局、服务窗口和基础服务内容仍有长期参考价值。开放时间具有时效性，不能据此确认当前实时开放状态；回答开放时间问题时应以图书馆最新通知或现场安排为准，并定期复核本页面。
hhu-026,中外文图书借阅管理修订通知,https://library.hhu.edu.cn/news/show-1341.html,河海大学图书馆,图书馆服务,dynamic,2022-03-01,1,APPROVED,
hhu-027,教务学籍常见问题,https://jwc.hhu.edu.cn/3111/list.htm,河海大学教务处,教务教学,dynamic,,1,APPROVED,
hhu-028,教务处工作职责,https://jwc.hhu.edu.cn/jwcgzzz/list.htm,河海大学教务处,教务教学,static,,1,APPROVED,
hhu-029,本科人才培养方案（2024版）修订指导意见,https://jwc.hhu.edu.cn/2024/0625/c21788a285477/page.htm,河海大学教务处,教务教学,dynamic,2024-06-25,1,APPROVED,
hhu-030,本科生选课系统操作指南,https://jwc.hhu.edu.cn/2020/1023/c3061a214051/page.htm,河海大学教务处,教务教学,static,2020-10-23,1,APPROVED,
hhu-031,研究生院管理规定,https://gs.hhu.edu.cn/_t186/3535/list1.htm,河海大学研究生院,教务教学,dynamic,,1,APPROVED,
hhu-032,河海大学授予博士、硕士学位工作规定,https://gs.hhu.edu.cn/_t186/3557/list.htm,河海大学研究生院,教务教学,static,,1,APPROVED,
hhu-033,研究生培养方案,https://gs.hhu.edu.cn/17283/list.htm,河海大学研究生院,教务教学,dynamic,,1,APPROVED,栏目包含不同年份和不同类型的研究生培养方案。回答时应说明方案年份、培养层次和适用对象，避免将某一年度或某一类型方案概括为全部研究生的统一要求。
hhu-034,学籍科,https://jwc.hhu.edu.cn/3040/list.htm,河海大学教务处,教务教学,static,,1,APPROVED,
hhu-035,教研科,https://jwc.hhu.edu.cn/3042/list.htm,河海大学教务处,教务教学,static,,1,APPROVED,
hhu-036,教研评估,https://jwc.hhu.edu.cn/jypg/list.htm,河海大学教务处,教务教学,dynamic,,1,APPROVED,
hhu-037,河海大学本科招生信息网首页,https://zsw.hhu.edu.cn/,河海大学招生网,招生与专业,dynamic,,1,APPROVED,
hhu-038,水利水电学院招生专业,https://sdxy.hhu.edu.cn/2024/0726/c5764a286531/pagem.htm,水利水电学院,招生与专业,dynamic,2024-07-26,1,APPROVED,
hhu-039,河海大学涉外法治微专业招生简章,https://jwc.hhu.edu.cn/2024/1102/c22452a290997/page.htm,河海大学教务处,招生与专业,historical,2024-11-02,1,APPROVED,仅用于回答2024年涉外法治微专业招生简章中的内容，不能据此判断当前是否仍在招生。涉及当前招生状态时应查询最新年度通知。
hhu-040,数字孪生水利微专业招生简章,https://jwc.hhu.edu.cn/2025/0424/c22452a301841/page.htm,河海大学教务处,招生与专业,historical,2025-04-24,1,APPROVED,仅用于回答2025年数字孪生水利微专业招生简章中的内容，不能据此判断当前是否仍可报名。涉及当前招生状态时应查询最新年度通知。
hhu-041,河海大学2026年研究生招生咨询联系方式,https://gs.hhu.edu.cn/2026/0227/c17277a323181/page.htm,河海大学研究生院,招生与专业,annual,2026-02-27,1,APPROVED,2026年现行研究生招生咨询联系方式。联系方式和院系安排具有年度时效，后续招生年度应替换为最新联系方式。
hhu-042,经济与金融学院招生专业,https://jjxy.hhu.edu.cn/zszy/list.htm,经济与金融学院,招生与专业,dynamic,,1,APPROVED,
hhu-043,河海大学2026年硕士研究生招生简章,https://gs.hhu.edu.cn/2025/0930/c17277a308113/page.htm,河海大学研究生院,招生与专业,annual,2025-09-30,1,APPROVED,仅适用于河海大学2026年硕士研究生招生，包含招生专业、报考条件、报名考试和录取等信息。招生简章具有年度时效，后续应按招生年度替换为最新版本。
hhu-044,河海大学本科生招生章程（2026年）,https://zsw.hhu.edu.cn/zhaoshengjianzhang/1037.html,河海大学招生网,招生与专业,annual,2026-06-04,1,APPROVED,该资料仅对应2026年本科招生政策。招生章程按年度更新，后续应优先使用最新招生年度版本。
hhu-045,河海大学-国际合作处,https://hzc.hhu.edu.cn,河海大学国际合作处,学院及其他官方子站,dynamic,,1,APPROVED,原URL为JS渲染无法提取正文，替换为同站可访问页面
hhu-046,河海大学-科技处,https://kjc.hhu.edu.cn,河海大学科技处,学院及其他官方子站,dynamic,,1,APPROVED,原URL为JS渲染无法提取正文，替换为同站可访问页面
hhu-047,河海大学-社科处,https://skc.hhu.edu.cn,河海大学社科处,学院及其他官方子站,dynamic,,1,APPROVED,原URL为JS渲染无法提取正文，替换为同站可访问页面
hhu-048,外国语学院2025年研究生招生宣讲会,https://wgyxy.hhu.edu.cn/2024/0905/c6642a287936/page.htm,外国语学院,学院及其他官方子站,historical,2024-09-04,1,APPROVED,仅用于回答外国语学院面向2025年研究生招生开展的该次宣讲活动。不代表当前招生政策、招生安排或现行联系方式。涉及当前招生信息时应查询最新招生简章和学院通知。
hhu-049,河海大学国际教育学院,https://hhis.hhu.edu.cn/mainm.htm,国际教育学院,学院及其他官方子站,dynamic,,1,APPROVED,
hhu-050,河海大学后勤管理处职责规范,https://hqglc.hhu.edu.cn/5114/,后勤管理处,学院及其他官方子站,static,,1,APPROVED,
